grantee,grant,start_date,end_date,amount,domains,_
"Centrul de Evaluare și Analize Educaționale","Fizica Altfel – Consolidarea utilizării IBL în predarea fizicii",2020-08-05,2021-08-04,118384,"Educația STEM",Educație
"Federația Fundațiile Comunitare din România","Sprijin la nivel național pentru dezvoltarea fundațiilor comunitare 2020-2022",2020-07-29,2021-07-28,55000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Asociația Teach for Romania","Teach for Romania – etapa de maturitate și digitalizare",2020-07-02,2021-07-01,150000,"Alte prioritati",Educație
"Fundația Comunitară Sibiu","Fundații Comunitare: Consolidarea Capacității Fundației Comunitare Sibiu II",2020-07-01,2021-06-30,35000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Mureș","Fundații Comunitare: Consolidarea Capacității Fundației Comunitare Mureș II",2020-07-01,2021-06-30,25000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Asociația pentru Relații Comunitare","Fundații Comunitare: Sprijin pentru fundațiile comunitare",2020-07-01,2021-06-30,75000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Centrul de Resurse în Comunicare","Școala pe Net",2020-07-02,2020-12-01,15000,"Educația STEM",Educație
"Fundația Friends for Friends","Policlinica de Marketing și Comunicare IV – Dezvoltarea capacității partenerilor RAF",2020-07-01,2021-02-28,168000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Ashoka","Ashoka – Consolidarea schimbării în România",2020-07-01,2021-06-30,130000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Oradea","Fundații Comunitare: Consolidarea Capacității Fundației Comunitare Oradea II",2020-07-01,2021-06-30,25000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Comunitară Cluj","Fundații Comunitare: Consolidarea Capacității Fundației Comunitare Cluj II",2020-06-16,2021-06-15,25000,"Infrastructură pentru filantropie și implicare civică","Dezvoltare comunitară"
"Fundația Friends for Friends","Licee agricole – Campanie de comunicare",2020-06-02,2020-12-31,17500,"Învățământ rural",Educație
